id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-SS0C1BD22BC	SPP1_PTGER4	simple:P10451	simple:P35408	SPP1	PTGER4	True	False	True	IMEx,MINT	False	0.056	0.176	0.233	0.301	0.217	0.298	0.295	0.254	0.376	0.066	0.129	0.28	0.08	0.2	0.257	0.325	0.241	0.323	0.32	0.278	0.4	0.09	0.153	0.304	0.057	0.178	0.234	0.303	0.218	0.3	0.297	0.255	0.377	0.067	0.13	0.281	0.056	0.176	0.233	0.301	0.217	0.298	0.295	0.254	0.376	0.066	0.129	0.28	0.057	0.177	0.234	0.302	0.217	0.299	0.296	0.255	0.376	0.066	0.129	0.28	0.052	0.172	0.229	0.297	0.213	0.294	0.291	0.25	0.372	0.062	0.125	0.276	0.06	0.18	0.237	0.305	0.221	0.302	0.299	0.258	0.38	0.07	0.133	0.284	0.058	0.178	0.235	0.303	0.219	0.3	0.297	0.256	0.378	0.067	0.13	0.282	0.055	0.175	0.232	0.3	0.216	0.298	0.295	0.253	0.375	0.065	0.128	0.279	0.055	0.175	0.232	0.3	0.216	0.297	0.295	0.253	0.375	0.065	0.128	0.279	0.059	0.179	0.236	0.304	0.22	0.301	0.298	0.257	0.378	0.068	0.131	0.282	0.057	0.177	0.234	0.302	0.218	0.299	0.297	0.255	0.377	0.067	0.13	0.281
CPI-SC069FF84F5	SPP1_integrin_a9b1_complex	simple:P10451	complex:integrin_a9b1_complex	SPP1		True	False	False	curated	True	0.007	0.061	0.0	0.007	0.007	0.0	0.007	0.007	0.007	0.0	0.007	0.007	0.031	0.085	0.0	0.031	0.031	0.0	0.031	0.031	0.031	0.0	0.032	0.031	0.008	0.062	0.0	0.008	0.008	0.0	0.008	0.008	0.008	0.0	0.009	0.008	0.007	0.061	0.0	0.006	0.007	0.0	0.006	0.007	0.007	0.0	0.007	0.006	0.007	0.062	0.0	0.007	0.007	0.0	0.007	0.007	0.007	0.0	0.008	0.007	0.003	0.057	0.0	0.002	0.003	0.0	0.003	0.003	0.003	0.0	0.003	0.003	0.011	0.065	0.0	0.01	0.011	0.0	0.011	0.011	0.011	0.0	0.011	0.01	0.008	0.063	0.0	0.008	0.009	0.0	0.008	0.008	0.008	0.0	0.009	0.008	0.006	0.06	0.0	0.006	0.006	0.0	0.006	0.006	0.006	0.0	0.006	0.006	0.006	0.06	0.0	0.006	0.006	0.0	0.006	0.006	0.006	0.0	0.006	0.006	0.009	0.064	0.0	0.009	0.009	0.0	0.009	0.009	0.009	0.0	0.01	0.009	0.008	0.062	0.0	0.008	0.008	0.0	0.008	0.008	0.008	0.0	0.008	0.008
CPI-SC0EB9B5460	L1CAM_integrin_a9b1_complex	simple:P32004	complex:integrin_a9b1_complex	L1CAM		False	False	False	curated	True	0.007	0.061	0.0	0.006	0.007	0.0	0.007	0.007	0.007	0.0	0.007	0.007	0.016	0.07	0.0	0.016	0.016	0.0	0.016	0.016	0.016	0.0	0.016	0.016	0.003	0.057	0.0	0.003	0.003	0.0	0.003	0.003	0.003	0.0	0.003	0.003	0.001	0.055	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.008	0.063	0.0	0.008	0.009	0.0	0.008	0.009	0.009	0.0	0.009	0.008	0.003	0.057	0.0	0.003	0.003	0.0	0.003	0.003	0.003	0.0	0.003	0.003	0.004	0.058	0.0	0.003	0.004	0.0	0.003	0.004	0.004	0.0	0.004	0.003	0.005	0.059	0.0	0.005	0.005	0.0	0.005	0.005	0.005	0.0	0.005	0.005	0.005	0.059	0.0	0.004	0.005	0.0	0.005	0.005	0.005	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.057	0.0	0.003	0.003	0.0	0.003	0.003	0.003	0.0	0.004	0.003	0.008	0.063	0.0	0.008	0.009	0.0	0.008	0.009	0.009	0.0	0.009	0.008
CPI-SC0B5F57CE1	TNC_integrin_a9b1_complex	simple:P24821	complex:integrin_a9b1_complex	TNC		True	False	False	curated	True	0.001	0.056	0.0	0.001	0.002	0.0	0.001	0.001	0.001	0.0	0.002	0.001	0.002	0.057	0.0	0.002	0.002	0.0	0.002	0.002	0.002	0.0	0.003	0.002	0.002	0.056	0.0	0.002	0.002	0.0	0.002	0.002	0.002	0.0	0.003	0.002	0.001	0.056	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.002	0.001	0.001	0.056	0.0	0.001	0.002	0.0	0.001	0.002	0.001	0.0	0.002	0.001	0.002	0.056	0.0	0.002	0.002	0.0	0.002	0.002	0.002	0.0	0.003	0.002	0.002	0.057	0.0	0.002	0.002	0.0	0.002	0.002	0.002	0.0	0.003	0.002	0.001	0.056	0.0	0.001	0.002	0.0	0.001	0.002	0.002	0.0	0.002	0.001	0.002	0.056	0.0	0.001	0.002	0.0	0.002	0.002	0.002	0.0	0.002	0.001	0.002	0.056	0.0	0.002	0.002	0.0	0.002	0.002	0.002	0.0	0.002	0.002	0.002	0.056	0.0	0.002	0.002	0.0	0.002	0.002	0.002	0.0	0.002	0.002	0.001	0.055	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.002	0.001
CPI-SC061E89E41	VCAM1_integrin_a9b1_complex	simple:P19320	complex:integrin_a9b1_complex	VCAM1		False	False	False	curated	True	0.001	0.055	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.001	0.055	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.011	0.065	0.0	0.011	0.011	0.0	0.011	0.011	0.011	0.0	0.011	0.011	0.003	0.057	0.0	0.003	0.003	0.0	0.003	0.003	0.003	0.0	0.003	0.003	0.021	0.075	0.0	0.021	0.021	0.0	0.021	0.021	0.021	0.0	0.021	0.021	0.011	0.065	0.0	0.011	0.011	0.0	0.011	0.011	0.011	0.0	0.012	0.011	0.018	0.072	0.0	0.018	0.018	0.0	0.018	0.018	0.018	0.0	0.018	0.018	0.001	0.056	0.0	0.001	0.002	0.0	0.001	0.002	0.001	0.0	0.002	0.001	0.001	0.055	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.002	0.001	0.002	0.057	0.0	0.002	0.003	0.0	0.002	0.002	0.002	0.0	0.003	0.002	0.002	0.056	0.0	0.002	0.002	0.0	0.002	0.002	0.002	0.0	0.002	0.002	0.029	0.084	0.0	0.029	0.029	0.0	0.029	0.029	0.029	0.0	0.03	0.029
CPI-SS0CBAA9BCC	HLA-A_KIR3DL1	simple:HLAA	simple:P43629	HLA-A	KIR3DL1	False	True	True	curated	False	0.0	0.0	0.892	0.933	0.868	0.883	0.868	0.0	0.868	0.0	0.868	0.897	0.0	0.0	0.756	0.798	0.732	0.748	0.732	0.0	0.732	0.0	0.732	0.761	0.0	0.0	1.089	1.131	1.066	1.081	1.065	0.0	1.065	0.0	1.065	1.095	0.0	0.0	1.573	1.614	1.549	1.564	1.549	0.0	1.548	0.0	1.549	1.578	0.0	0.0	1.093	1.134	1.069	1.085	1.069	0.0	1.069	0.0	1.069	1.098	0.0	0.0	1.123	1.165	1.099	1.115	1.099	0.0	1.099	0.0	1.099	1.128	0.0	0.0	1.698	1.74	1.674	1.69	1.674	0.0	1.674	0.0	1.674	1.704	0.0	0.0	1.02	1.062	0.996	1.012	0.996	0.0	0.996	0.0	0.996	1.026	0.0	0.0	1.234	1.275	1.21	1.225	1.21	0.0	1.209	0.0	1.21	1.239	0.0	0.0	1.322	1.364	1.298	1.314	1.298	0.0	1.298	0.0	1.298	1.327	0.0	0.0	1.396	1.437	1.372	1.388	1.372	0.0	1.372	0.0	1.372	1.401	0.0	0.0	1.356	1.397	1.332	1.348	1.332	0.0	1.332	0.0	1.332	1.361
CPI-SS048242083	HLA-F_KIR3DL1	simple:P30511	simple:P43629	HLA-F	KIR3DL1	False	False	True	curated	False	0.0	0.0	0.362	0.403	0.338	0.354	0.338	0.0	0.338	0.0	0.338	0.367	0.0	0.0	0.101	0.143	0.077	0.093	0.077	0.0	0.077	0.0	0.077	0.106	0.0	0.0	0.497	0.539	0.473	0.489	0.473	0.0	0.473	0.0	0.473	0.503	0.0	0.0	0.522	0.564	0.498	0.514	0.498	0.0	0.498	0.0	0.498	0.527	0.0	0.0	0.441	0.482	0.417	0.432	0.417	0.0	0.417	0.0	0.417	0.446	0.0	0.0	0.496	0.537	0.472	0.487	0.472	0.0	0.471	0.0	0.472	0.501	0.0	0.0	0.445	0.487	0.421	0.437	0.421	0.0	0.421	0.0	0.421	0.45	0.0	0.0	0.464	0.506	0.441	0.456	0.44	0.0	0.44	0.0	0.441	0.47	0.0	0.0	0.41	0.452	0.387	0.402	0.386	0.0	0.386	0.0	0.387	0.416	0.0	0.0	0.398	0.439	0.374	0.389	0.373	0.0	0.373	0.0	0.374	0.403	0.0	0.0	0.504	0.545	0.48	0.495	0.48	0.0	0.479	0.0	0.48	0.509	0.0	0.0	0.479	0.521	0.455	0.471	0.455	0.0	0.455	0.0	0.455	0.484
CPI-SS079FD6EC6	GAST_KIR2DL3	simple:P01350	simple:P43628	GAST	KIR2DL3	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.054	0.115	0.005	0.046	0.005	0.0	0.001	0.001	0.001	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.053	0.115	0.005	0.045	0.005	0.0	0.0	0.001	0.001	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0917CBD53	HLA-C_KIR2DL3	simple:HLAC	simple:P43628	HLA-C	KIR2DL3	False	True	True	curated	False	0.0	1.527	1.58	1.642	1.531	1.572	1.532	0.0	1.527	1.527	1.527	1.559	0.0	0.771	0.824	0.885	0.775	0.815	0.775	0.0	0.771	0.771	0.771	0.802	0.0	1.772	1.825	1.887	1.776	1.817	1.777	0.0	1.772	1.772	1.772	1.804	0.0	1.879	1.932	1.993	1.883	1.924	1.883	0.0	1.879	1.879	1.879	1.91	0.0	1.837	1.89	1.951	1.841	1.881	1.841	0.0	1.837	1.837	1.837	1.868	0.0	1.801	1.854	1.916	1.805	1.846	1.806	0.0	1.801	1.801	1.801	1.833	0.0	1.575	1.627	1.689	1.579	1.619	1.579	0.0	1.574	1.575	1.574	1.606	0.0	1.86	1.913	1.974	1.864	1.904	1.864	0.0	1.859	1.86	1.86	1.891	0.0	1.655	1.708	1.77	1.659	1.7	1.66	0.0	1.655	1.655	1.655	1.687	0.0	1.232	1.285	1.347	1.236	1.277	1.237	0.0	1.232	1.232	1.232	1.264	0.0	1.738	1.79	1.852	1.741	1.782	1.742	0.0	1.737	1.737	1.737	1.769	0.0	1.727	1.779	1.841	1.731	1.771	1.731	0.0	1.726	1.727	1.727	1.758
CPI-SS0A42A3690	CCL4L2_VSIR	simple:Q8NHW4	simple:Q9H7M9	CCL4L2	VSIR	True	False	True	IMEx,IntAct	False	0.115	0.094	0.231	0.247	0.224	0.294	0.183	0.384	0.294	0.08	0.308	0.218	0.542	0.522	0.659	0.675	0.651	0.722	0.61	0.812	0.722	0.508	0.735	0.646	0.605	0.585	0.721	0.737	0.714	0.785	0.673	0.874	0.785	0.571	0.798	0.709	0.899	0.879	1.016	1.032	1.009	1.079	0.968	1.169	1.079	0.865	1.092	1.003	0.767	0.747	0.884	0.9	0.876	0.947	0.835	1.037	0.947	0.733	0.96	0.871	0.966	0.945	1.082	1.098	1.075	1.145	1.034	1.235	1.146	0.931	1.159	1.069	0.582	0.561	0.698	0.714	0.691	0.762	0.65	0.851	0.762	0.547	0.775	0.685	0.317	0.297	0.433	0.449	0.426	0.497	0.385	0.586	0.497	0.283	0.51	0.421	0.149	0.129	0.266	0.282	0.259	0.329	0.218	0.419	0.329	0.115	0.342	0.253	0.143	0.123	0.259	0.275	0.252	0.323	0.211	0.412	0.323	0.109	0.336	0.247	0.12	0.099	0.236	0.252	0.229	0.299	0.188	0.389	0.3	0.085	0.313	0.223	0.519	0.498	0.635	0.651	0.628	0.698	0.587	0.788	0.698	0.484	0.712	0.622
CPI-SS03FA58286	TNF_VSIR	simple:P01375	simple:Q9H7M9	TNF	VSIR	True	False	True	IMEx,IntAct	False	0.273	0.253	0.389	0.405	0.382	0.453	0.341	0.542	0.453	0.239	0.466	0.377	0.185	0.165	0.301	0.317	0.294	0.365	0.253	0.454	0.365	0.151	0.378	0.289	0.277	0.257	0.394	0.41	0.387	0.457	0.346	0.547	0.457	0.243	0.47	0.381	0.23	0.209	0.346	0.362	0.339	0.409	0.298	0.499	0.41	0.195	0.423	0.333	0.347	0.327	0.464	0.48	0.456	0.527	0.415	0.617	0.527	0.313	0.54	0.451	0.421	0.401	0.538	0.554	0.53	0.601	0.489	0.691	0.601	0.387	0.614	0.525	0.15	0.13	0.266	0.282	0.259	0.33	0.218	0.419	0.33	0.116	0.343	0.254	0.458	0.438	0.574	0.59	0.567	0.638	0.526	0.727	0.638	0.424	0.651	0.562	0.324	0.303	0.44	0.456	0.433	0.503	0.392	0.593	0.503	0.289	0.517	0.427	0.151	0.13	0.267	0.283	0.26	0.33	0.219	0.42	0.33	0.116	0.344	0.254	0.267	0.247	0.383	0.399	0.376	0.447	0.335	0.536	0.447	0.233	0.46	0.371	0.315	0.295	0.431	0.447	0.424	0.495	0.383	0.584	0.495	0.281	0.508	0.419
CPI-SC08152E49A	IFNA5_Type_I_IFNR	simple:P01569	complex:Type_I_IFNR	IFNA5		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.05	0.061	0.055	0.029	0.045	0.04	0.027	0.038	0.033	0.087	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B0023C1C	IFNK_Type_I_IFNR	simple:Q9P0W0	complex:Type_I_IFNR	IFNK		True	False	True	curated	False	0.022	0.05	0.061	0.055	0.029	0.046	0.04	0.027	0.038	0.033	0.087	0.057	0.022	0.05	0.062	0.055	0.03	0.046	0.04	0.027	0.038	0.034	0.087	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS076D8415B	CCL3_IDE	simple:P10147	simple:P14735	CCL3	IDE	True	False	True	IMEx,InnateDB-All,MINT	False	0.036	0.038	0.036	0.03	0.043	0.044	0.025	0.049	0.043	0.022	0.055	0.039	0.191	0.193	0.191	0.185	0.198	0.199	0.18	0.204	0.198	0.177	0.21	0.194	0.399	0.4	0.398	0.392	0.406	0.407	0.388	0.411	0.406	0.385	0.418	0.401	0.471	0.472	0.47	0.464	0.478	0.479	0.46	0.484	0.478	0.457	0.49	0.473	0.147	0.148	0.146	0.14	0.154	0.155	0.136	0.159	0.154	0.133	0.166	0.149	0.252	0.254	0.252	0.246	0.259	0.26	0.241	0.265	0.259	0.238	0.271	0.255	0.09	0.091	0.089	0.083	0.097	0.098	0.079	0.102	0.097	0.076	0.109	0.092	0.065	0.067	0.064	0.059	0.072	0.073	0.054	0.078	0.072	0.051	0.084	0.068	0.031	0.032	0.03	0.024	0.038	0.039	0.019	0.043	0.038	0.017	0.05	0.033	0.043	0.045	0.042	0.037	0.05	0.051	0.032	0.056	0.05	0.029	0.062	0.046	0.029	0.031	0.029	0.023	0.036	0.038	0.018	0.042	0.036	0.015	0.048	0.032	0.246	0.247	0.245	0.24	0.253	0.254	0.235	0.259	0.253	0.232	0.265	0.248
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	True	False	True	curated	False	0.007	0.011	0.016	0.012	0.004	0.009	0.003	0.005	0.005	0.004	0.003	0.012	0.01	0.014	0.018	0.015	0.007	0.012	0.006	0.008	0.008	0.006	0.006	0.014	0.008	0.011	0.016	0.012	0.004	0.009	0.003	0.005	0.005	0.004	0.003	0.012	0.007	0.01	0.015	0.011	0.003	0.008	0.002	0.004	0.004	0.003	0.002	0.011	0.007	0.011	0.016	0.012	0.004	0.009	0.003	0.005	0.005	0.004	0.003	0.012	0.007	0.01	0.015	0.011	0.004	0.009	0.002	0.004	0.005	0.003	0.002	0.011	0.006	0.01	0.015	0.011	0.003	0.008	0.002	0.004	0.004	0.003	0.002	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.015	0.011	0.003	0.008	0.002	0.004	0.004	0.003	0.002	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.013	0.017	0.014	0.006	0.011	0.005	0.007	0.007	0.005	0.005	0.013	0.007	0.01	0.015	0.011	0.004	0.008	0.002	0.004	0.005	0.003	0.002	0.011
CPI-SS09A36B221	BDNF_SORT1	simple:P23560	simple:Q99523	BDNF	SORT1	True	False	True	curated	False	0.003	0.148	0.008	0.003	0.003	0.001	0.002	0.005	0.002	0.001	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.148	0.008	0.003	0.003	0.001	0.002	0.005	0.002	0.001	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DD9B3D49	NGF_SORT1	simple:P01138	simple:Q99523	NGF	SORT1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.148	0.008	0.003	0.002	0.001	0.002	0.005	0.002	0.001	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.148	0.008	0.003	0.003	0.002	0.002	0.005	0.003	0.001	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
